name,iso2,capital,region,imageURL
Afghanistan,AF,Kabul,Asia,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,AL,Tirana,Europe,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,DZ,Algiers,Africa,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
Andorra,AD,Andorra la Vella,Europe,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,AO,Luanda,Africa,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Antigua and Barbuda,AG,St. John's,North America,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,AR,Buenos Aires,South America,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,AM,Yerevan,Asia,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Australia,AU,Canberra,Oceania,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,AT,Vienna,Europe,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,AZ,Baku,Asia,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
Bahamas,BS,Nassau,North America,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,BH,Manama,Asia,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,BD,Dhaka,Asia,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,BB,Bridgetown,North America,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,BY,Minsk,Europe,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,BE,Brussels,Europe,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
Belize,BZ,Belmopan,North America,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,BJ,Porto-Novo,Africa,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bhutan,BT,Thimphu,Asia,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,BO,Sucre,South America,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
